city,latitude,longitude,time,temperature_2m,aqi,pm2_5,pm10,no2,so2,co,precipitation,rain,showers,shortwave_radiation
Lagos,6.5244,3.3792,2026-03-19T05:00,27.9,24,10.6,19.3,6.9,1.4,374.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-19T06:00,27.9,23,15.2,24.8,8.2,1.6,451.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-19T07:00,28.6,24,21.0,29.9,7.0,1.5,508.0,0.0,0.0,0.0,71.0
Lagos,6.5244,3.3792,2026-03-19T08:00,29.9,27,15.0,25.8,4.7,1.4,555.0,0.0,0.0,0.0,272.0
Lagos,6.5244,3.3792,2026-03-19T09:00,30.9,32,13.7,26.9,2.8,1.2,566.0,0.0,0.0,0.0,458.0
Lagos,6.5244,3.3792,2026-03-19T10:00,31.7,35,13.6,28.2,2.1,1.1,514.0,0.1,0.0,0.1,610.0
Lagos,6.5244,3.3792,2026-03-19T11:00,32.4,36,13.7,29.1,1.8,0.9,425.0,0.1,0.0,0.1,749.0
Lagos,6.5244,3.3792,2026-03-19T12:00,32.6,38,13.1,27.9,1.6,0.9,360.0,0.1,0.0,0.1,839.0
Lagos,6.5244,3.3792,2026-03-19T13:00,33.2,39,13.5,28.8,1.6,0.9,339.0,0.0,0.0,0.0,842.0
Lagos,6.5244,3.3792,2026-03-19T14:00,33.2,41,13.8,30.0,1.7,0.8,341.0,0.0,0.0,0.0,790.0
Lagos,6.5244,3.3792,2026-03-19T15:00,32.6,40,14.2,31.1,2.3,0.8,358.0,0.0,0.0,0.0,663.0
Lagos,6.5244,3.3792,2026-03-19T16:00,31.7,35,14.4,31.0,3.9,0.8,399.0,0.0,0.0,0.0,485.0
Lagos,6.5244,3.3792,2026-03-19T17:00,30.6,29,14.6,29.5,6.1,0.9,454.0,0.0,0.0,0.0,264.0
Lagos,6.5244,3.3792,2026-03-19T18:00,29.9,26,13.6,26.1,7.5,1.0,487.0,0.0,0.0,0.0,56.0
Lagos,6.5244,3.3792,2026-03-19T19:00,29.3,26,13.0,24.9,7.5,1.0,476.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-19T20:00,29.1,26,13.0,25.3,6.7,1.1,442.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-19T21:00,28.9,26,13.2,25.7,6.1,1.1,411.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-19T22:00,28.8,27,14.6,26.4,6.1,1.1,396.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-19T23:00,28.6,27,14.5,26.0,6.2,1.1,384.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T00:00,28.7,27,12.5,22.7,5.6,1.0,364.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T01:00,28.6,27,12.2,22.6,5.5,1.1,319.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T02:00,28.4,27,12.9,23.5,5.5,1.2,265.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T03:00,28.2,27,15.3,26.4,6.0,1.3,244.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T04:00,28.2,28,17.3,28.8,7.8,1.6,284.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T05:00,28.2,28,19.0,30.5,10.2,1.9,356.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T06:00,28.2,29,21.4,32.6,11.1,2.0,413.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-20T07:00,28.9,29,24.0,34.7,9.1,1.8,440.0,0.0,0.0,0.0,79.0
Lagos,6.5244,3.3792,2026-03-20T08:00,30.2,30,16.1,28.8,5.7,1.4,451.0,0.0,0.0,0.0,268.0
Lagos,6.5244,3.3792,2026-03-20T09:00,31.3,31,14.7,28.3,3.0,1.1,444.0,0.0,0.0,0.0,449.0
Lagos,6.5244,3.3792,2026-03-20T10:00,32.4,34,14.2,29.0,2.0,0.9,403.0,0.0,0.0,0.0,646.0
Lagos,6.5244,3.3792,2026-03-20T11:00,32.9,35,13.9,29.7,1.7,0.8,344.0,0.1,0.0,0.1,804.0
Lagos,6.5244,3.3792,2026-03-20T12:00,32.8,34,14.1,34.0,1.4,0.7,304.0,0.1,0.0,0.1,885.0
Lagos,6.5244,3.3792,2026-03-20T13:00,32.8,35,14.2,34.7,1.4,0.7,301.0,0.1,0.0,0.1,856.0
Lagos,6.5244,3.3792,2026-03-20T14:00,32.6,35,14.2,34.3,1.5,0.7,318.0,0.0,0.0,0.0,772.0
Lagos,6.5244,3.3792,2026-03-20T15:00,32.2,34,14.4,36.0,2.0,0.7,344.0,0.0,0.0,0.0,648.0
Lagos,6.5244,3.3792,2026-03-20T16:00,31.4,31,14.3,35.0,3.3,0.7,382.0,0.0,0.0,0.0,457.0
Lagos,6.5244,3.3792,2026-03-20T17:00,30.5,30,14.1,32.8,5.0,0.8,430.0,0.0,0.0,0.0,246.0
Lagos,6.5244,3.3792,2026-03-20T18:00,30.0,30,13.9,28.3,6.2,0.8,464.0,0.0,0.0,0.0,53.0
Lagos,6.5244,3.3792,2026-03-20T19:00,29.5,30,14.0,26.0,6.4,0.9,479.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T20:00,29.3,30,14.1,25.8,6.0,1.0,481.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T21:00,29.2,30,14.3,26.1,5.6,1.0,468.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T22:00,29.0,30,14.6,26.4,5.4,1.0,432.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-20T23:00,28.9,30,14.5,25.9,5.3,0.9,381.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T00:00,28.9,30,14.7,26.4,6.2,1.1,330.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T01:00,28.7,31,13.6,25.5,5.3,1.0,276.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T02:00,28.7,31,13.2,25.1,4.1,1.0,223.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T03:00,28.7,31,13.2,25.2,3.6,1.0,202.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T04:00,28.6,31,13.8,26.1,4.8,1.2,237.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T05:00,28.5,30,15.1,27.6,6.7,1.5,303.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T06:00,28.3,30,17.2,29.7,7.7,1.6,364.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-21T07:00,28.9,30,17.8,32.5,6.6,1.5,412.0,0.0,0.0,0.0,77.0
Lagos,6.5244,3.3792,2026-03-21T08:00,29.9,29,17.2,35.2,4.6,1.2,455.0,0.0,0.0,0.0,249.0
Lagos,6.5244,3.3792,2026-03-21T09:00,30.5,31,15.9,34.9,2.9,1.0,470.0,0.2,0.0,0.2,375.0
Lagos,6.5244,3.3792,2026-03-21T10:00,31.5,34,16.2,38.6,2.2,0.9,437.0,0.1,0.0,0.1,657.0
Lagos,6.5244,3.3792,2026-03-21T11:00,32.2,36,16.6,41.1,1.8,0.8,377.0,0.1,0.0,0.1,753.0
Lagos,6.5244,3.3792,2026-03-21T12:00,31.7,35,15.5,40.6,1.5,0.6,335.0,0.1,0.0,0.1,809.0
Lagos,6.5244,3.3792,2026-03-21T13:00,32.0,34,15.9,47.5,1.5,0.5,329.0,0.4,0.0,0.4,817.0
Lagos,6.5244,3.3792,2026-03-21T14:00,31.9,34,16.8,55.6,1.5,0.4,342.0,0.1,0.0,0.1,718.0
Lagos,6.5244,3.3792,2026-03-21T15:00,31.8,32,16.8,58.7,2.2,0.4,361.0,0.0,0.0,0.0,654.0
Lagos,6.5244,3.3792,2026-03-21T16:00,31.1,33,17.9,64.3,4.4,0.5,395.0,0.0,0.0,0.0,476.0
Lagos,6.5244,3.3792,2026-03-21T17:00,30.1,34,15.4,39.0,7.3,0.7,437.0,0.0,0.0,0.0,246.0
Lagos,6.5244,3.3792,2026-03-21T18:00,29.5,35,15.7,33.1,9.1,0.9,451.0,0.0,0.0,0.0,53.0
Lagos,6.5244,3.3792,2026-03-21T19:00,29.0,35,15.4,31.4,8.7,1.0,411.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T20:00,28.9,35,14.7,29.7,7.3,1.1,342.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T21:00,28.7,35,14.6,28.8,6.0,1.1,292.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T22:00,28.7,35,13.9,28.0,5.4,1.0,284.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-21T23:00,28.5,35,13.5,28.1,4.9,0.9,294.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T00:00,29.0,36,11.5,21.5,4.8,0.8,293.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T01:00,28.8,35,11.0,21.7,4.1,0.8,261.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T02:00,28.7,35,10.6,21.5,3.2,0.8,218.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T03:00,28.7,35,10.0,21.0,2.7,0.8,199.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T04:00,28.5,35,11.1,23.9,3.2,0.9,223.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T05:00,28.4,35,11.1,22.5,4.2,1.1,270.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T06:00,28.5,35,11.6,22.1,4.7,1.2,314.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-22T07:00,28.8,34,13.0,24.0,4.3,1.2,350.0,0.0,0.0,0.0,83.0
Lagos,6.5244,3.3792,2026-03-22T08:00,29.4,34,12.3,23.5,3.4,1.0,383.0,0.2,0.0,0.2,254.0
Lagos,6.5244,3.3792,2026-03-22T09:00,30.1,33,11.9,24.6,2.7,0.9,402.0,0.2,0.0,0.2,396.0
Lagos,6.5244,3.3792,2026-03-22T10:00,30.7,33,12.0,26.5,2.3,0.7,397.0,0.2,0.0,0.2,603.0
Lagos,6.5244,3.3792,2026-03-22T11:00,31.5,32,11.5,30.9,2.0,0.5,378.0,0.2,0.0,0.2,747.0
Lagos,6.5244,3.3792,2026-03-22T12:00,31.8,32,12.9,36.1,1.5,0.5,358.0,0.5,0.0,0.5,722.0
Lagos,6.5244,3.3792,2026-03-22T13:00,31.6,32,12.3,37.4,1.6,0.5,333.0,1.1,0.0,1.1,768.0
Lagos,6.5244,3.3792,2026-03-22T14:00,31.3,31,12.4,39.7,1.8,0.6,308.0,1.1,0.0,1.1,672.0
Lagos,6.5244,3.3792,2026-03-22T15:00,31.1,31,11.5,34.0,2.4,0.6,306.0,0.1,0.0,0.1,477.0
Lagos,6.5244,3.3792,2026-03-22T16:00,30.5,30,10.3,26.0,4.0,0.6,353.0,0.2,0.0,0.2,398.0
Lagos,6.5244,3.3792,2026-03-22T17:00,29.8,28,9.7,23.3,6.0,0.7,424.0,0.0,0.0,0.0,218.0
Lagos,6.5244,3.3792,2026-03-22T18:00,29.3,27,10.4,22.1,7.5,0.8,466.0,0.0,0.0,0.0,50.0
Lagos,6.5244,3.3792,2026-03-22T19:00,28.8,27,11.3,22.0,8.2,1.0,451.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T20:00,28.6,27,13.3,23.6,8.3,1.3,408.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T21:00,28.5,26,13.9,23.9,8.1,1.4,369.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T22:00,28.4,26,14.3,23.2,7.4,1.3,346.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-22T23:00,28.3,26,12.9,20.5,6.4,1.1,327.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T00:00,28.5,26,9.4,18.3,4.2,0.8,305.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T01:00,28.4,26,9.5,17.7,3.8,0.8,269.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T02:00,28.1,25,8.8,17.0,3.4,0.9,230.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T03:00,27.8,25,8.2,16.1,3.3,1.0,212.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T04:00,27.6,25,8.1,15.5,4.2,1.1,229.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T05:00,27.5,25,8.6,15.8,5.5,1.3,266.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T06:00,27.7,24,10.2,17.2,6.2,1.4,307.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-23T07:00,28.1,24,10.6,18.5,5.8,1.4,355.0,0.0,0.0,0.0,58.0
Lagos,6.5244,3.3792,2026-03-23T08:00,28.8,24,11.3,20.1,4.7,1.3,407.0,0.0,0.0,0.0,209.0
Lagos,6.5244,3.3792,2026-03-23T09:00,29.5,28,11.6,20.0,3.7,1.2,432.0,0.1,0.0,0.1,327.0
Lagos,6.5244,3.3792,2026-03-23T10:00,29.9,30,10.7,20.5,2.8,1.1,406.0,0.2,0.0,0.2,383.0
Lagos,6.5244,3.3792,2026-03-23T11:00,30.9,32,10.7,21.5,2.0,0.9,354.0,0.2,0.0,0.2,634.0
Lagos,6.5244,3.3792,2026-03-23T12:00,31.4,32,10.0,21.1,1.5,0.8,323.0,0.6,0.0,0.6,568.0
Lagos,6.5244,3.3792,2026-03-23T13:00,31.1,30,9.8,23.5,1.5,0.7,332.0,0.7,0.0,0.7,621.0
Lagos,6.5244,3.3792,2026-03-23T14:00,30.7,28,9.0,22.5,1.6,0.6,362.0,1.0,0.0,1.0,622.0
Lagos,6.5244,3.3792,2026-03-23T15:00,30.4,26,8.8,21.7,2.2,0.5,398.0,1.0,0.0,1.0,474.0
Lagos,6.5244,3.3792,2026-03-23T16:00,30.0,24,8.1,15.4,3.7,0.5,446.0,0.0,0.0,0.0,391.0
Lagos,6.5244,3.3792,2026-03-23T17:00,29.3,21,8.2,15.1,5.6,0.7,499.0,0.0,0.0,0.0,220.0
Lagos,6.5244,3.3792,2026-03-23T18:00,29.1,21,8.0,13.7,7.3,0.8,525.0,0.0,0.0,0.0,51.0
Lagos,6.5244,3.3792,2026-03-23T19:00,28.7,20,10.6,15.7,8.5,1.0,502.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T20:00,28.5,20,12.4,17.4,9.5,1.3,452.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T21:00,28.4,20,12.3,17.5,9.8,1.4,400.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T22:00,28.5,20,13.1,19.2,9.3,1.4,354.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-23T23:00,28.5,20,12.3,17.8,8.2,1.2,308.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T00:00,28.6,20,11.0,19.6,5.6,1.0,267.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T01:00,28.4,20,9.6,18.0,4.7,0.9,228.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T02:00,28.2,20,9.3,17.6,3.5,0.8,194.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T03:00,28.2,20,9.5,17.3,2.9,0.8,185.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T04:00,28.1,20,9.8,17.3,3.5,0.9,219.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T05:00,28.1,20,10.4,18.9,4.7,1.1,278.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T06:00,28.0,21,11.6,20.2,5.4,1.2,329.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-24T07:00,28.4,21,12.8,22.5,5.0,1.2,362.0,0.0,0.0,0.0,72.0
Lagos,6.5244,3.3792,2026-03-24T08:00,29.4,23,12.3,22.8,4.0,1.1,387.0,0.0,0.0,0.0,247.0
Lagos,6.5244,3.3792,2026-03-24T09:00,30.3,26,12.5,24.3,3.1,1.0,398.0,0.0,0.0,0.0,395.0
Lagos,6.5244,3.3792,2026-03-24T10:00,31.1,28,12.4,26.1,2.4,0.9,386.0,0.0,0.0,0.0,530.0
Lagos,6.5244,3.3792,2026-03-24T11:00,31.6,29,13.4,31.8,1.9,0.9,360.0,0.0,0.0,0.0,603.0
Lagos,6.5244,3.3792,2026-03-24T12:00,31.5,28,9.4,21.7,1.5,0.7,340.0,0.0,0.0,0.0,610.0
Lagos,6.5244,3.3792,2026-03-24T13:00,31.7,27,9.5,22.3,1.6,0.7,327.0,0.1,0.0,0.1,600.0
Lagos,6.5244,3.3792,2026-03-24T14:00,31.4,25,9.6,23.7,1.8,0.6,320.0,0.4,0.0,0.4,637.0
Lagos,6.5244,3.3792,2026-03-24T15:00,31.1,24,9.5,22.1,2.4,0.6,333.0,0.0,0.0,0.0,519.0
Lagos,6.5244,3.3792,2026-03-24T16:00,30.5,22,9.2,21.1,3.5,0.6,389.0,0.0,0.0,0.0,347.0
Lagos,6.5244,3.3792,2026-03-24T17:00,29.9,22,9.6,22.5,5.1,0.6,465.0,0.0,0.0,0.0,199.0
Lagos,6.5244,3.3792,2026-03-24T18:00,29.5,22,9.7,21.3,6.5,0.7,514.0,0.0,0.0,0.0,42.0
Lagos,6.5244,3.3792,2026-03-24T19:00,29.1,22,11.1,23.1,8.0,1.0,510.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T20:00,29.0,22,13.4,24.4,9.4,1.3,478.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T21:00,28.8,22,14.9,25.4,10.1,1.5,443.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T22:00,28.7,22,15.6,26.1,9.8,1.5,415.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-24T23:00,28.6,22,14.9,25.4,8.8,1.3,383.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T00:00,28.5,23,12.8,23.9,7.1,1.2,344.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T01:00,28.3,23,10.8,21.8,5.7,1.1,283.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T02:00,28.2,23,9.7,20.7,3.8,0.9,214.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T03:00,28.1,23,9.1,20.0,2.7,0.8,176.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T04:00,28.1,23,8.9,19.4,3.1,0.9,196.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T05:00,28.0,23,9.1,18.9,4.3,1.0,246.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T06:00,27.8,23,10.1,19.4,4.9,1.1,289.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-25T07:00,28.4,23,11.0,20.3,4.4,1.0,310.0,0.0,0.0,0.0,69.0
Lagos,6.5244,3.3792,2026-03-25T08:00,29.7,23,10.3,19.4,3.3,0.9,323.0,0.0,0.0,0.0,263.0
Lagos,6.5244,3.3792,2026-03-25T09:00,30.6,26,9.6,18.9,2.4,0.8,327.0,0.0,0.0,0.0,461.0
Lagos,6.5244,3.3792,2026-03-25T10:00,31.3,28,9.0,19.1,1.8,0.7,318.0,0.0,0.0,0.0,590.0
Lagos,6.5244,3.3792,2026-03-25T11:00,31.7,28,8.4,18.9,1.4,0.6,300.0,0.0,0.0,0.0,644.0
Lagos,6.5244,3.3792,2026-03-25T12:00,32.1,28,8.4,19.6,1.1,0.5,289.0,0.1,0.0,0.1,806.0
Lagos,6.5244,3.3792,2026-03-25T13:00,32.0,28,8.0,18.7,1.0,0.5,288.0,0.1,0.0,0.1,798.0
Lagos,6.5244,3.3792,2026-03-25T14:00,32.2,27,8.2,19.8,1.1,0.5,294.0,0.1,0.0,0.1,757.0
Lagos,6.5244,3.3792,2026-03-25T15:00,31.6,26,8.0,19.2,1.6,0.5,310.0,0.0,0.0,0.0,635.0
Lagos,6.5244,3.3792,2026-03-25T16:00,30.9,24,7.9,18.7,3.0,0.5,348.0,0.0,0.0,0.0,437.0
Lagos,6.5244,3.3792,2026-03-25T17:00,30.1,21,8.1,18.7,4.9,0.6,395.0,0.0,0.0,0.0,255.0
Lagos,6.5244,3.3792,2026-03-25T18:00,29.1,21,8.7,17.8,6.2,0.7,421.0,0.0,0.0,0.0,53.0
Lagos,6.5244,3.3792,2026-03-25T19:00,28.7,21,9.8,18.3,6.5,0.8,405.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T20:00,28.7,21,10.2,18.0,6.2,0.9,368.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T21:00,28.6,20,10.7,18.5,6.0,1.0,336.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T22:00,28.5,20,12.2,19.9,6.4,1.1,324.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-25T23:00,28.3,20,12.4,20.2,6.8,1.1,318.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T00:00,28.2,20,11.3,19.2,6.8,1.1,303.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T01:00,28.0,19,10.2,18.2,5.8,1.0,261.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T02:00,27.8,19,9.3,17.4,4.2,0.9,211.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T03:00,27.6,19,8.7,16.8,3.3,0.9,191.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T04:00,27.4,19,8.4,16.6,3.7,1.0,230.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T05:00,27.3,19,8.6,16.8,4.7,1.1,301.0,0.0,0.0,0.0,0.0
Lagos,6.5244,3.3792,2026-03-26T06:00,27.2,19,9.7,17.8,5.2,1.2,356.0,0.0,0.0,0.0,1.0
Lagos,6.5244,3.3792,2026-03-26T07:00,27.7,20,11.1,19.9,4.6,1.1,382.0,0.0,0.0,0.0,51.0
Lagos,6.5244,3.3792,2026-03-26T08:00,28.9,24,10.2,19.9,3.4,0.9,393.0,0.0,0.0,0.0,214.0
Lagos,6.5244,3.3792,2026-03-26T09:00,30.3,27,9.7,20.9,2.4,0.8,389.0,0.0,0.0,0.0,431.0
Lagos,6.5244,3.3792,2026-03-26T10:00,31.4,29,9.6,22.8,1.8,0.7,363.0,0.0,0.0,0.0,595.0
Lagos,6.5244,3.3792,2026-03-26T11:00,32.5,29,9.1,21.7,1.4,0.7,323.0,0.0,0.0,0.0,826.0
