city,latitude,longitude,time,temperature_2m,aqi,pm2_5,pm10,no2,so2,co,precipitation,rain,showers,shortwave_radiation
Warsaw,52.2297,21.0122,2026-03-21T08:00,6.3,61,17.7,18.6,7.7,8.0,203.0,0.0,0.0,0.0,381.0
Warsaw,52.2297,21.0122,2026-03-21T09:00,7.8,58,10.1,12.1,5.0,6.0,185.0,0.0,0.0,0.0,500.0
Warsaw,52.2297,21.0122,2026-03-21T10:00,9.8,55,5.8,7.9,3.8,4.4,177.0,0.0,0.0,0.0,580.0
Warsaw,52.2297,21.0122,2026-03-21T11:00,10.5,52,4.8,7.1,2.9,3.0,170.0,0.0,0.0,0.0,549.0
Warsaw,52.2297,21.0122,2026-03-21T12:00,10.8,50,4.6,7.0,2.7,2.5,169.0,0.0,0.0,0.0,549.0
Warsaw,52.2297,21.0122,2026-03-21T13:00,10.8,47,4.6,8.1,3.1,2.3,168.0,0.0,0.0,0.0,448.0
Warsaw,52.2297,21.0122,2026-03-21T14:00,10.8,46,5.7,8.5,3.2,2.2,169.0,0.0,0.0,0.0,413.0
Warsaw,52.2297,21.0122,2026-03-21T15:00,10.7,45,6.3,8.5,4.0,2.6,172.0,0.0,0.0,0.0,278.0
Warsaw,52.2297,21.0122,2026-03-21T16:00,10.3,44,11.4,14.7,7.4,4.2,216.0,0.0,0.0,0.0,149.0
Warsaw,52.2297,21.0122,2026-03-21T17:00,8.8,44,26.6,29.0,17.2,10.1,298.0,0.0,0.0,0.0,28.0
Warsaw,52.2297,21.0122,2026-03-21T18:00,7.5,46,49.6,53.4,27.4,13.8,452.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-21T19:00,7.1,49,45.7,65.7,27.1,13.7,487.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-21T20:00,6.3,50,51.1,68.4,27.0,14.8,474.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-21T21:00,5.6,53,52.5,61.4,25.4,12.4,481.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-21T22:00,5.1,56,40.9,56.0,22.1,12.0,395.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-21T23:00,4.7,56,33.8,40.9,17.4,8.4,350.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T00:00,5.0,56,28.2,35.4,13.2,5.8,308.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T01:00,5.2,56,26.3,35.3,12.0,6.6,291.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T02:00,4.9,56,23.5,31.3,12.0,6.0,266.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T03:00,4.3,55,22.1,25.9,10.8,5.5,248.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T04:00,4.2,55,20.4,24.1,10.0,6.1,242.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T05:00,4.4,54,19.0,23.7,10.8,8.0,253.0,0.0,0.0,0.0,2.0
Warsaw,52.2297,21.0122,2026-03-22T06:00,4.5,53,18.3,25.0,12.8,9.4,247.0,0.0,0.0,0.0,76.0
Warsaw,52.2297,21.0122,2026-03-22T07:00,5.9,51,16.4,24.7,10.3,11.3,212.0,0.0,0.0,0.0,191.0
Warsaw,52.2297,21.0122,2026-03-22T08:00,6.9,51,15.1,23.7,7.6,10.0,203.0,0.0,0.0,0.0,217.0
Warsaw,52.2297,21.0122,2026-03-22T09:00,8.7,50,13.7,21.8,7.3,8.7,196.0,0.0,0.0,0.0,292.0
Warsaw,52.2297,21.0122,2026-03-22T10:00,11.0,51,12.6,20.4,5.1,5.5,182.0,0.0,0.0,0.0,584.0
Warsaw,52.2297,21.0122,2026-03-22T11:00,12.8,52,11.5,16.0,2.8,3.3,175.0,0.0,0.0,0.0,616.0
Warsaw,52.2297,21.0122,2026-03-22T12:00,13.3,53,10.9,13.8,2.5,2.6,171.0,0.0,0.0,0.0,557.0
Warsaw,52.2297,21.0122,2026-03-22T13:00,13.7,54,11.0,14.3,2.8,2.3,171.0,0.0,0.0,0.0,534.0
Warsaw,52.2297,21.0122,2026-03-22T14:00,13.5,55,11.6,15.3,2.9,2.4,174.0,0.0,0.0,0.0,413.0
Warsaw,52.2297,21.0122,2026-03-22T15:00,13.2,56,12.9,18.7,4.2,3.0,190.0,0.0,0.0,0.0,285.0
Warsaw,52.2297,21.0122,2026-03-22T16:00,12.6,58,18.2,24.8,7.5,5.2,243.0,0.0,0.0,0.0,152.0
Warsaw,52.2297,21.0122,2026-03-22T17:00,11.0,59,27.4,36.2,14.3,7.8,300.0,0.0,0.0,0.0,29.0
Warsaw,52.2297,21.0122,2026-03-22T18:00,9.9,59,35.3,53.8,20.9,10.3,354.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T19:00,9.1,56,47.4,54.8,21.6,11.7,377.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T20:00,7.9,57,52.9,60.6,20.7,12.2,411.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T21:00,6.9,57,54.6,62.1,20.3,12.6,413.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T22:00,6.1,57,45.5,59.9,18.0,11.6,404.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-22T23:00,5.4,58,40.7,48.8,13.6,8.2,356.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T00:00,4.6,59,37.8,43.3,11.4,7.0,313.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T01:00,4.0,60,35.4,41.2,10.7,7.3,297.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T02:00,3.5,60,31.8,38.2,10.4,7.2,295.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T03:00,2.9,61,30.6,35.6,10.5,7.9,274.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T04:00,2.5,61,30.9,35.8,12.1,8.8,277.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T05:00,2.7,61,31.8,37.0,15.6,10.7,284.0,0.0,0.0,0.0,6.0
Warsaw,52.2297,21.0122,2026-03-23T06:00,3.9,62,31.4,35.6,22.6,12.7,306.0,0.0,0.0,0.0,100.0
Warsaw,52.2297,21.0122,2026-03-23T07:00,5.5,62,26.4,33.3,21.6,14.7,270.0,0.0,0.0,0.0,248.0
Warsaw,52.2297,21.0122,2026-03-23T08:00,7.7,63,22.0,30.1,20.2,16.1,243.0,0.0,0.0,0.0,388.0
Warsaw,52.2297,21.0122,2026-03-23T09:00,9.9,63,21.0,26.3,14.7,13.5,212.0,0.0,0.0,0.0,509.0
Warsaw,52.2297,21.0122,2026-03-23T10:00,11.9,63,16.5,24.6,9.3,10.0,199.0,0.0,0.0,0.0,582.0
Warsaw,52.2297,21.0122,2026-03-23T11:00,13.3,63,16.1,21.6,6.9,7.3,180.0,0.0,0.0,0.0,627.0
Warsaw,52.2297,21.0122,2026-03-23T12:00,14.0,63,11.7,20.0,7.0,6.7,175.0,0.0,0.0,0.0,607.0
Warsaw,52.2297,21.0122,2026-03-23T13:00,14.1,63,11.5,20.4,8.2,7.6,174.0,0.0,0.0,0.0,456.0
Warsaw,52.2297,21.0122,2026-03-23T14:00,14.1,63,11.8,19.7,12.9,8.2,177.0,0.0,0.0,0.0,337.0
Warsaw,52.2297,21.0122,2026-03-23T15:00,13.9,63,13.0,18.7,15.7,9.4,190.0,0.0,0.0,0.0,183.0
Warsaw,52.2297,21.0122,2026-03-23T16:00,13.8,63,21.3,27.8,26.8,11.5,284.0,0.0,0.0,0.0,86.0
Warsaw,52.2297,21.0122,2026-03-23T17:00,12.5,63,38.6,42.6,56.8,22.6,436.0,0.0,0.0,0.0,14.0
Warsaw,52.2297,21.0122,2026-03-23T18:00,10.6,64,69.7,75.3,69.7,38.7,666.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T19:00,10.4,65,95.8,102.3,83.4,39.5,845.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T20:00,10.2,67,116.4,123.5,90.0,47.5,1143.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T21:00,8.4,69,140.6,153.6,87.7,51.8,1197.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T22:00,7.9,72,159.8,173.5,78.1,47.8,1099.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-23T23:00,7.6,75,139.6,148.4,74.5,38.9,936.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T00:00,6.6,79,103.5,108.0,66.8,31.2,754.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T01:00,6.2,81,88.3,92.4,51.3,23.8,599.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T02:00,6.0,83,66.3,69.5,40.3,15.2,467.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T03:00,6.0,84,50.7,54.9,26.7,14.9,422.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T04:00,5.7,84,45.6,51.5,28.7,17.5,405.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T05:00,5.7,85,49.5,57.0,33.8,22.1,401.0,0.0,0.0,0.0,7.0
Warsaw,52.2297,21.0122,2026-03-24T06:00,6.9,86,59.2,66.8,35.2,26.6,498.0,0.0,0.0,0.0,92.0
Warsaw,52.2297,21.0122,2026-03-24T07:00,8.6,86,59.0,72.8,39.6,28.3,461.0,0.0,0.0,0.0,224.0
Warsaw,52.2297,21.0122,2026-03-24T08:00,9.8,88,46.6,57.7,40.0,26.3,406.0,0.0,0.0,0.0,358.0
Warsaw,52.2297,21.0122,2026-03-24T09:00,11.9,88,41.7,50.6,29.2,20.4,365.0,0.0,0.0,0.0,474.0
Warsaw,52.2297,21.0122,2026-03-24T10:00,14.0,89,29.4,37.7,21.9,12.4,274.0,0.0,0.0,0.0,483.0
Warsaw,52.2297,21.0122,2026-03-24T11:00,14.4,90,23.9,26.5,13.8,8.4,235.0,0.0,0.0,0.0,481.0
Warsaw,52.2297,21.0122,2026-03-24T12:00,15.1,90,16.1,21.9,7.2,6.0,192.0,0.0,0.0,0.0,523.0
Warsaw,52.2297,21.0122,2026-03-24T13:00,15.6,90,16.1,21.7,5.9,4.6,195.0,0.0,0.0,0.0,496.0
Warsaw,52.2297,21.0122,2026-03-24T14:00,15.3,90,16.6,20.7,7.7,4.5,189.0,0.0,0.0,0.0,375.0
Warsaw,52.2297,21.0122,2026-03-24T15:00,14.8,90,16.7,20.3,9.8,4.8,200.0,0.0,0.0,0.0,256.0
Warsaw,52.2297,21.0122,2026-03-24T16:00,14.1,90,17.9,23.6,18.0,6.9,223.0,0.0,0.0,0.0,148.0
Warsaw,52.2297,21.0122,2026-03-24T17:00,12.5,90,30.7,40.7,39.8,14.3,370.0,0.0,0.0,0.0,32.0
Warsaw,52.2297,21.0122,2026-03-24T18:00,11.3,90,51.1,58.2,55.1,23.0,536.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T19:00,10.7,89,55.1,78.6,66.0,26.7,644.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T20:00,10.1,88,61.0,78.1,57.5,24.6,621.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T21:00,9.6,86,59.2,69.1,52.5,21.7,633.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T22:00,9.1,83,54.1,62.1,41.8,17.2,507.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-24T23:00,8.6,80,36.4,45.0,28.8,12.6,347.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T00:00,7.8,76,33.5,39.5,19.5,9.1,312.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T01:00,6.7,74,32.7,40.6,18.0,11.4,287.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T02:00,5.8,72,34.2,39.6,15.1,10.3,269.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T03:00,5.9,71,31.4,37.8,12.4,8.1,249.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T04:00,6.0,71,28.9,37.1,9.8,7.8,243.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T05:00,6.2,70,32.3,39.9,12.7,8.7,269.0,0.0,0.0,0.0,7.0
Warsaw,52.2297,21.0122,2026-03-25T06:00,6.9,69,35.1,42.8,16.3,12.2,304.0,0.0,0.0,0.0,68.0
Warsaw,52.2297,21.0122,2026-03-25T07:00,7.5,69,30.5,40.0,20.0,12.8,309.0,0.0,0.0,0.0,114.0
Warsaw,52.2297,21.0122,2026-03-25T08:00,8.6,68,26.2,33.4,16.4,12.6,277.0,0.0,0.0,0.0,175.0
Warsaw,52.2297,21.0122,2026-03-25T09:00,10.1,67,21.1,25.5,12.0,10.1,247.0,0.0,0.0,0.0,227.0
Warsaw,52.2297,21.0122,2026-03-25T10:00,11.9,66,17.1,21.0,10.2,8.5,226.0,0.0,0.0,0.0,274.0
Warsaw,52.2297,21.0122,2026-03-25T11:00,13.5,66,15.0,19.2,7.7,7.1,210.0,0.0,0.0,0.0,411.0
Warsaw,52.2297,21.0122,2026-03-25T12:00,14.3,66,14.2,18.3,7.0,5.4,199.0,0.0,0.0,0.0,502.0
Warsaw,52.2297,21.0122,2026-03-25T13:00,14.3,66,12.6,16.1,6.7,4.9,191.0,0.0,0.0,0.0,311.0
Warsaw,52.2297,21.0122,2026-03-25T14:00,13.9,65,13.1,16.5,7.5,4.5,189.0,0.0,0.0,0.0,206.0
Warsaw,52.2297,21.0122,2026-03-25T15:00,13.7,65,13.8,17.5,9.7,4.7,193.0,0.0,0.0,0.0,149.0
Warsaw,52.2297,21.0122,2026-03-25T16:00,13.2,65,15.8,21.5,13.9,6.1,214.0,0.0,0.0,0.0,82.0
Warsaw,52.2297,21.0122,2026-03-25T17:00,12.1,65,20.1,27.2,18.4,7.8,260.0,0.0,0.0,0.0,18.0
Warsaw,52.2297,21.0122,2026-03-25T18:00,11.3,65,23.1,30.3,19.2,8.3,279.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T19:00,10.9,64,28.2,35.8,22.1,10.9,308.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T20:00,10.8,63,34.7,42.2,25.3,13.6,335.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T21:00,10.0,62,37.9,49.8,29.5,16.5,413.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T22:00,9.6,61,39.9,52.8,33.2,15.7,387.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-25T23:00,9.2,61,41.8,46.6,28.4,10.2,400.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T00:00,8.7,61,36.2,38.9,23.6,7.0,357.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T01:00,8.1,61,30.8,33.2,21.2,7.8,305.0,0.0,0.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T02:00,7.7,61,29.6,32.2,18.1,9.5,287.0,0.5,0.5,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T03:00,7.0,61,28.4,30.4,16.1,8.7,267.0,1.0,1.0,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T04:00,6.4,61,27.2,29.1,12.7,6.2,246.0,0.7,0.7,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T05:00,6.2,61,27.0,29.5,15.8,6.5,235.0,0.9,0.9,0.0,0.0
Warsaw,52.2297,21.0122,2026-03-26T06:00,5.9,61,22.8,23.2,12.1,5.9,222.0,1.3,1.3,0.0,3.0
Warsaw,52.2297,21.0122,2026-03-26T07:00,5.7,60,12.9,14.9,12.3,5.8,199.0,1.4,1.4,0.0,13.0
Warsaw,52.2297,21.0122,2026-03-26T08:00,5.5,58,8.8,11.4,11.3,5.2,184.0,0.8,0.8,0.0,19.0
